"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","NL_NAME_2","VARNAME_2","TYPE_2","ENGTYPE_2"
10777,37,"BFA","Burkina Faso",9,"Gnagna",61,"Koalla","","","Département","Department"
10778,37,"BFA","Burkina Faso",9,"Gnagna",62,"Liptougou","","","Département","Department"
10779,37,"BFA","Burkina Faso",9,"Gnagna",63,"Mani","","Manni","Département","Department"
10780,37,"BFA","Burkina Faso",9,"Gnagna",64,"Piela","","","Département","Department"
10781,37,"BFA","Burkina Faso",9,"Gnagna",65,"Thion","","","Département","Department"
10782,37,"BFA","Burkina Faso",10,"Gourma",66,"Diabo","","","Département","Department"
10783,37,"BFA","Burkina Faso",10,"Gourma",67,"Diapangou","","","Département","Department"
10784,37,"BFA","Burkina Faso",10,"Gourma",68,"Fada N'gourma","","","Département","Department"
10785,37,"BFA","Burkina Faso",10,"Gourma",69,"Matiacoali","","","Département","Department"
10786,37,"BFA","Burkina Faso",10,"Gourma",70,"Tigba","","Tibga","Département","Department"
10787,37,"BFA","Burkina Faso",10,"Gourma",71,"Yamba","","","Département","Department"
10788,37,"BFA","Burkina Faso",11,"Houet",72,"Badema","","","Département","Department"
10789,37,"BFA","Burkina Faso",11,"Houet",73,"Bama","","","Département","Department"
10790,37,"BFA","Burkina Faso",11,"Houet",74,"Bobo-Dioulasso","","","Département","Department"
10791,37,"BFA","Burkina Faso",11,"Houet",75,"Fo","","","Département","Department"
10792,37,"BFA","Burkina Faso",11,"Houet",76,"Karangasso-Vigue","","Karankasso-Vigue","Département","Department"
10793,37,"BFA","Burkina Faso",11,"Houet",77,"Lena","","","Département","Department"
10794,37,"BFA","Burkina Faso",11,"Houet",78,"Peni","","","Département","Department"
10795,37,"BFA","Burkina Faso",11,"Houet",79,"Satiri","","","Département","Department"
10796,37,"BFA","Burkina Faso",11,"Houet",80,"Toussiana","","","Département","Department"
10797,37,"BFA","Burkina Faso",12,"Ioba",81,"Dano","","","Département","Department"
10798,37,"BFA","Burkina Faso",12,"Ioba",82,"Dissin","","","Département","Department"
10799,37,"BFA","Burkina Faso",12,"Ioba",83,"Koper","","","Département","Department"
10800,37,"BFA","Burkina Faso",12,"Ioba",84,"Niego","","","Département","Department"
10801,37,"BFA","Burkina Faso",12,"Ioba",85,"Oronkua","","","Département","Department"
10802,37,"BFA","Burkina Faso",12,"Ioba",86,"Ouessa","","","Département","Department"
10803,37,"BFA","Burkina Faso",12,"Ioba",87,"Zambo","","","Département","Department"
10804,37,"BFA","Burkina Faso",13,"Kadiogo",88,"Kadiogo","","","Département","Department"
10805,37,"BFA","Burkina Faso",13,"Kadiogo",89,"Komki-Ipala","","","Département","Department"
10806,37,"BFA","Burkina Faso",13,"Kadiogo",90,"Komsilga","","","Département","Department"
10807,37,"BFA","Burkina Faso",13,"Kadiogo",91,"Koubri","","","Département","Department"
10808,37,"BFA","Burkina Faso",13,"Kadiogo",92,"Pabre","","","Département","Department"
10809,37,"BFA","Burkina Faso",13,"Kadiogo",93,"Saaba","","","Département","Department"
10810,37,"BFA","Burkina Faso",13,"Kadiogo",94,"Tanghin-Dassouri","","","Département","Department"
10811,37,"BFA","Burkina Faso",14,"Kénédougou",95,"Djigouera","","","Département","Department"
10812,37,"BFA","Burkina Faso",14,"Kénédougou",96,"Koloko","","","Département","Department"
10813,37,"BFA","Burkina Faso",14,"Kénédougou",97,"Kourinion","","Kourignon","Département","Department"
10814,37,"BFA","Burkina Faso",14,"Kénédougou",98,"Kourouma","","","Département","Department"
10815,37,"BFA","Burkina Faso",14,"Kénédougou",99,"Morolaba","","","Département","Department"
10816,37,"BFA","Burkina Faso",14,"Kénédougou",100,"N'dorola","","","Département","Department"
10817,37,"BFA","Burkina Faso",14,"Kénédougou",101,"Orodara","","","Département","Department"
10818,37,"BFA","Burkina Faso",14,"Kénédougou",102,"Samogohiri","","Samoghohiri","Département","Department"
10819,37,"BFA","Burkina Faso",14,"Kénédougou",103,"Samorogouan","","","Département","Department"
10820,37,"BFA","Burkina Faso",14,"Kénédougou",104,"Sindou","","","Département","Department"
10821,37,"BFA","Burkina Faso",15,"Komoé",105,"Banfora","","","Département","Department"
10822,37,"BFA","Burkina Faso",15,"Komoé",106,"Beregadougou","","","Département","Department"
10823,37,"BFA","Burkina Faso",15,"Komoé",107,"Mangodara","","","Département","Department"
10824,37,"BFA","Burkina Faso",15,"Komoé",108,"Moussodougou","","","Département","Department"
10825,37,"BFA","Burkina Faso",15,"Komoé",109,"Niangoloko","","","Département","Department"
10826,37,"BFA","Burkina Faso",15,"Komoé",110,"Ouo","","","Département","Department"
10827,37,"BFA","Burkina Faso",15,"Komoé",111,"Sidéradougou","","","Département","Department"
10828,37,"BFA","Burkina Faso",15,"Komoé",112,"Soubakaniedougou","","","Département","Department"
10829,37,"BFA","Burkina Faso",15,"Komoé",113,"Tiéfora","","","Département","Department"
10830,37,"BFA","Burkina Faso",16,"Komondjari",114,"Gayeri","","","Département","Department"
10831,37,"BFA","Burkina Faso",17,"Kompienga",115,"Pama","","","Département","Department"
10832,37,"BFA","Burkina Faso",18,"Kossi",116,"Barani","","","Département","Department"
10833,37,"BFA","Burkina Faso",18,"Kossi",117,"Bomborokuy","","Bomborokui","Département","Department"
10834,37,"BFA","Burkina Faso",18,"Kossi",118,"Djibasso","","","Département","Department"
10835,37,"BFA","Burkina Faso",18,"Kossi",119,"Dokuy","","Dokui","Département","Department"
10836,37,"BFA","Burkina Faso",18,"Kossi",120,"Dombala","","Doumbala","Département","Department"
10837,37,"BFA","Burkina Faso",18,"Kossi",121,"Kombori","","","Département","Department"
10838,37,"BFA","Burkina Faso",18,"Kossi",122,"Madouba","","","Département","Department"
10839,37,"BFA","Burkina Faso",18,"Kossi",123,"Nouna","","","Département","Department"
10840,37,"BFA","Burkina Faso",19,"Koulpélogo",124,"Comin-Yanga","","","Département","Department"
10841,37,"BFA","Burkina Faso",19,"Koulpélogo",125,"Dourtenga","","","Département","Department"
10842,37,"BFA","Burkina Faso",19,"Koulpélogo",126,"Lalgaye","","","Département","Department"
10843,37,"BFA","Burkina Faso",19,"Koulpélogo",127,"Ouargaye","","","Département","Department"
10844,37,"BFA","Burkina Faso",19,"Koulpélogo",128,"Sangha","","","Département","Department"
10845,37,"BFA","Burkina Faso",19,"Koulpélogo",129,"Soudougui","","","Département","Department"
10846,37,"BFA","Burkina Faso",19,"Koulpélogo",130,"Yargatenga","","","Département","Department"
10847,37,"BFA","Burkina Faso",19,"Koulpélogo",131,"Yonde","","","Département","Department"
10848,37,"BFA","Burkina Faso",20,"Kouritenga",132,"Andemtenga","","","Département","Department"
10849,37,"BFA","Burkina Faso",20,"Kouritenga",133,"Baskoure","","","Département","Department"
10850,37,"BFA","Burkina Faso",20,"Kouritenga",134,"Dialgaye","","","Département","Department"
10851,37,"BFA","Burkina Faso",20,"Kouritenga",135,"Gounghin","","Gaughin|Goughin","Département","Department"
10852,37,"BFA","Burkina Faso",20,"Kouritenga",136,"Kando","","","Département","Department"
10853,37,"BFA","Burkina Faso",20,"Kouritenga",137,"Koupela","","","Département","Department"
10854,37,"BFA","Burkina Faso",20,"Kouritenga",138,"Pouytenga","","","Département","Department"
10855,37,"BFA","Burkina Faso",20,"Kouritenga",139,"Tansobentenga","","Tensobtenga","Département","Department"
10856,37,"BFA","Burkina Faso",20,"Kouritenga",140,"Yargo","","","Département","Department"
10857,37,"BFA","Burkina Faso",21,"Kourwéogo",141,"Bousse","","","Département","Department"
10858,37,"BFA","Burkina Faso",21,"Kourwéogo",142,"Laye","","","Département","Department"
10859,37,"BFA","Burkina Faso",21,"Kourwéogo",143,"Niou","","","Département","Department"
10860,37,"BFA","Burkina Faso",21,"Kourwéogo",144,"Sourgoubila","","","Département","Department"
10861,37,"BFA","Burkina Faso",21,"Kourwéogo",145,"Toeghin","","","Département","Department"
10862,37,"BFA","Burkina Faso",22,"Léraba",146,"Dakoro","","","Département","Department"
10863,37,"BFA","Burkina Faso",22,"Léraba",147,"Douna","","","Département","Department"
10864,37,"BFA","Burkina Faso",22,"Léraba",148,"Kankalaba","","","Département","Department"
10865,37,"BFA","Burkina Faso",22,"Léraba",149,"Loumana","","","Département","Department"
10866,37,"BFA","Burkina Faso",22,"Léraba",150,"Niankorodougou","","","Département","Department"
10867,37,"BFA","Burkina Faso",22,"Léraba",151,"Ouelini","","Oueleni","Département","Department"
10868,37,"BFA","Burkina Faso",22,"Léraba",152,"Sindou","","","Département","Department"
10869,37,"BFA","Burkina Faso",22,"Léraba",153,"Wolonkoto","","","Département","Department"
10870,37,"BFA","Burkina Faso",23,"Loroum",154,"Banh","","","Département","Department"
10871,37,"BFA","Burkina Faso",23,"Loroum",155,"Ouindigui","","","Département","Department"
10872,37,"BFA","Burkina Faso",23,"Loroum",156,"Solle","","","Département","Department"
10873,37,"BFA","Burkina Faso",23,"Loroum",157,"Titao","","","Département","Department"
10874,37,"BFA","Burkina Faso",24,"Mou Houn",158,"Bondokuy","","Bondokui","Département","Department"
10875,37,"BFA","Burkina Faso",24,"Mou Houn",159,"Dedougou","","","Département","Department"
10876,37,"BFA","Burkina Faso",24,"Mou Houn",160,"Kona","","","Département","Department"
10877,37,"BFA","Burkina Faso",24,"Mou Houn",161,"Ouarkoye","","","Département","Department"
10878,37,"BFA","Burkina Faso",24,"Mou Houn",162,"Safane","","","Département","Department"
10879,37,"BFA","Burkina Faso",24,"Mou Houn",163,"Tchériba","","","Département","Department"
10880,37,"BFA","Burkina Faso",25,"Nahouri",164,"Gniaro","","","Département","Department"
10881,37,"BFA","Burkina Faso",25,"Nahouri",165,"Pô","","","Département","Department"
10882,37,"BFA","Burkina Faso",25,"Nahouri",166,"Tiebele","","","Département","Department"
10883,37,"BFA","Burkina Faso",25,"Nahouri",167,"Zecco","","","Département","Department"
10884,37,"BFA","Burkina Faso",25,"Nahouri",168,"Zio","","Ziou","Département","Department"
10885,37,"BFA","Burkina Faso",26,"Namentenga",169,"Boulsa","","","Département","Department"
10886,37,"BFA","Burkina Faso",26,"Namentenga",170,"Bouroum","","","Département","Department"
10887,37,"BFA","Burkina Faso",26,"Namentenga",171,"Dargo","","","Département","Department"
10888,37,"BFA","Burkina Faso",26,"Namentenga",172,"Tougouri","","","Département","Department"
10889,37,"BFA","Burkina Faso",26,"Namentenga",173,"Yalgo","","","Département","Department"
10890,37,"BFA","Burkina Faso",26,"Namentenga",174,"Zeguedeguin","","","Département","Department"
10891,37,"BFA","Burkina Faso",27,"Nayala",175,"Gassam","","Gassan","Département","Department"
10892,37,"BFA","Burkina Faso",27,"Nayala",176,"Gossina","","","Département","Department"
10893,37,"BFA","Burkina Faso",27,"Nayala",177,"Kougny","","","Département","Department"
10894,37,"BFA","Burkina Faso",27,"Nayala",178,"Toma","","","Département","Department"
10895,37,"BFA","Burkina Faso",27,"Nayala",179,"Yaba","","","Département","Department"
10896,37,"BFA","Burkina Faso",27,"Nayala",180,"Ye","","","Département","Department"
10897,37,"BFA","Burkina Faso",28,"Oubritenga",181,"Absouya","","","Département","Department"
10898,37,"BFA","Burkina Faso",28,"Oubritenga",182,"Dapelogo","","Dapelgo","Département","Department"
10899,37,"BFA","Burkina Faso",28,"Oubritenga",183,"Loumbila","","","Département","Department"
10900,37,"BFA","Burkina Faso",28,"Oubritenga",184,"Ziniare","","","Département","Department"
10901,37,"BFA","Burkina Faso",28,"Oubritenga",185,"Zitenga","","","Département","Department"
10902,37,"BFA","Burkina Faso",29,"Oudalan",186,"Deou","","","Département","Department"
10903,37,"BFA","Burkina Faso",29,"Oudalan",187,"Gorom-Gorom","","","Département","Department"
10904,37,"BFA","Burkina Faso",29,"Oudalan",188,"Markoye","","","Département","Department"
10905,37,"BFA","Burkina Faso",29,"Oudalan",189,"Oursi","","","Département","Department"
10906,37,"BFA","Burkina Faso",29,"Oudalan",190,"Tinakoff","","Tin-Akof|Tin-Akoff","Département","Department"
10907,37,"BFA","Burkina Faso",30,"Passoré",191,"Arbolle","","Arbole","Département","Department"
10908,37,"BFA","Burkina Faso",30,"Passoré",192,"Bagare","","","Département","Department"
10909,37,"BFA","Burkina Faso",30,"Passoré",193,"Bokin","","","Département","Department"
10910,37,"BFA","Burkina Faso",32,"Sanguié",217,"Kordie","","","Département","Department"
10911,37,"BFA","Burkina Faso",32,"Sanguié",218,"Pouni","","","Département","Department"
10912,37,"BFA","Burkina Faso",32,"Sanguié",219,"Reo","","","Département","Department"
10913,37,"BFA","Burkina Faso",32,"Sanguié",220,"Tenado","","","Département","Department"
10914,37,"BFA","Burkina Faso",32,"Sanguié",221,"Zawara","","","Département","Department"
10915,37,"BFA","Burkina Faso",33,"Sanmatenga",222,"Barsalogho","","","Département","Department"
10916,37,"BFA","Burkina Faso",33,"Sanmatenga",223,"Boussouma","","","Département","Department"
10917,37,"BFA","Burkina Faso",33,"Sanmatenga",224,"Dablo","","","Département","Department"
10918,37,"BFA","Burkina Faso",33,"Sanmatenga",225,"Kaya","","","Département","Department"
10919,37,"BFA","Burkina Faso",33,"Sanmatenga",226,"Korsimoro","","","Département","Department"
10920,37,"BFA","Burkina Faso",33,"Sanmatenga",227,"Mane","","","Département","Department"
10921,37,"BFA","Burkina Faso",33,"Sanmatenga",228,"Namissiguima","","","Département","Department"
10922,37,"BFA","Burkina Faso",33,"Sanmatenga",229,"Pensa","","","Département","Department"
10923,37,"BFA","Burkina Faso",33,"Sanmatenga",230,"Pibaore","","","Département","Department"
10924,37,"BFA","Burkina Faso",33,"Sanmatenga",231,"Pissila","","","Département","Department"
10925,37,"BFA","Burkina Faso",33,"Sanmatenga",232,"Ziga","","","Département","Department"
10926,37,"BFA","Burkina Faso",34,"Séno",233,"Bani","","","Département","Department"
10927,37,"BFA","Burkina Faso",34,"Séno",234,"Dori","","","Département","Department"
10928,37,"BFA","Burkina Faso",34,"Séno",235,"Falangountou","","Falagountou","Département","Department"
10929,37,"BFA","Burkina Faso",34,"Séno",236,"Gorgadji","","","Département","Department"
10930,37,"BFA","Burkina Faso",34,"Séno",237,"Sampelga","","","Département","Department"
10931,37,"BFA","Burkina Faso",34,"Séno",238,"Seytenga","","","Département","Department"
10932,37,"BFA","Burkina Faso",35,"Sissili",239,"Bieha","","","Département","Department"
10933,37,"BFA","Burkina Faso",35,"Sissili",240,"Boura","","","Département","Department"
10934,37,"BFA","Burkina Faso",35,"Sissili",241,"Leo","","","Département","Department"
10935,37,"BFA","Burkina Faso",35,"Sissili",242,"Nebielianayou","","","Département","Department"
10936,37,"BFA","Burkina Faso",35,"Sissili",243,"Niambouri","","Niabouri","Département","Department"
10937,37,"BFA","Burkina Faso",35,"Sissili",244,"Silly","","","Département","Department"
10938,37,"BFA","Burkina Faso",35,"Sissili",245,"Tô","","","Département","Department"
10939,37,"BFA","Burkina Faso",36,"Soum",246,"Arbinda","","Aribinda","Département","Department"
10940,37,"BFA","Burkina Faso",36,"Soum",247,"Baraboule","","","Département","Department"
10941,37,"BFA","Burkina Faso",36,"Soum",248,"Djibo","","","Département","Department"
10942,37,"BFA","Burkina Faso",36,"Soum",249,"Djiguel","","Diguel","Département","Department"
10943,37,"BFA","Burkina Faso",36,"Soum",250,"Koutougou","","","Département","Department"
10944,37,"BFA","Burkina Faso",36,"Soum",251,"Nassoumbou","","Nassamfou","Département","Department"
10945,37,"BFA","Burkina Faso",36,"Soum",252,"Pobe-Mengao","","","Département","Department"
10946,37,"BFA","Burkina Faso",36,"Soum",253,"Tongomayel","","","Département","Department"
10947,37,"BFA","Burkina Faso",37,"Sourou",254,"Di","","","Département","Department"
10948,37,"BFA","Burkina Faso",37,"Sourou",255,"Gomboro","","","Département","Department"
10949,37,"BFA","Burkina Faso",37,"Sourou",256,"Kassoum","","","Département","Department"
10950,37,"BFA","Burkina Faso",37,"Sourou",257,"Kiembara","","","Département","Department"
10951,37,"BFA","Burkina Faso",37,"Sourou",258,"Lanfièra","","","Département","Department"
10952,37,"BFA","Burkina Faso",37,"Sourou",259,"Lankoe","","Lankoue","Département","Department"
10953,37,"BFA","Burkina Faso",37,"Sourou",260,"Toeni","","","Département","Department"
10954,37,"BFA","Burkina Faso",37,"Sourou",261,"Tougan","","","Département","Department"
10955,37,"BFA","Burkina Faso",38,"Tapoa",262,"Bottou","","Botou","Département","Department"
10956,37,"BFA","Burkina Faso",38,"Tapoa",263,"Diapaga","","","Département","Department"
10957,37,"BFA","Burkina Faso",38,"Tapoa",264,"Kantchari","","","Département","Department"
10958,37,"BFA","Burkina Faso",38,"Tapoa",265,"Logobou","","","Département","Department"
10959,37,"BFA","Burkina Faso",38,"Tapoa",266,"Namounou","","","Département","Department"
10960,37,"BFA","Burkina Faso",38,"Tapoa",267,"Partiaga","","","Département","Department"
10961,37,"BFA","Burkina Faso",38,"Tapoa",268,"Tambaga","","","Département","Department"
10962,37,"BFA","Burkina Faso",38,"Tapoa",269,"Tansarga","","","Département","Department"
10963,37,"BFA","Burkina Faso",39,"Tuy",270,"Bekuy","","","Département","Department"
10964,37,"BFA","Burkina Faso",39,"Tuy",271,"Bereba","","","Département","Department"
10965,37,"BFA","Burkina Faso",39,"Tuy",272,"Founzan","","","Département","Department"
10966,37,"BFA","Burkina Faso",39,"Tuy",273,"Hounde","","","Département","Department"
10967,37,"BFA","Burkina Faso",39,"Tuy",274,"Koti","","","Département","Department"
10968,37,"BFA","Burkina Faso",39,"Tuy",275,"Koumbia","","","Département","Department"
10969,37,"BFA","Burkina Faso",40,"Yagha",276,"Sebba","","","Département","Department"
10970,37,"BFA","Burkina Faso",41,"Yatenga",277,"Kaïn","","","Département","Department"
10971,37,"BFA","Burkina Faso",41,"Yatenga",278,"Kalsaka","","","Département","Department"
10972,37,"BFA","Burkina Faso",41,"Yatenga",279,"Koumbri","","","Département","Department"
10973,37,"BFA","Burkina Faso",41,"Yatenga",280,"Namissiguima","","","Département","Department"
10974,37,"BFA","Burkina Faso",41,"Yatenga",281,"Ouahigouya","","","Département","Department"
10975,37,"BFA","Burkina Faso",41,"Yatenga",282,"Oula","","","Département","Department"
10976,37,"BFA","Burkina Faso",41,"Yatenga",283,"Rambo","","","Département","Department"
10977,37,"BFA","Burkina Faso",41,"Yatenga",284,"Seguenegua","","Seguenega","Département","Department"
10978,37,"BFA","Burkina Faso",41,"Yatenga",285,"Tangaye","","","Département","Department"
10979,37,"BFA","Burkina Faso",41,"Yatenga",286,"Thiou","","Thyou","Département","Department"
10980,37,"BFA","Burkina Faso",41,"Yatenga",287,"Zogore","","","Département","Department"
10981,37,"BFA","Burkina Faso",42,"Ziro",288,"Bougnounou","","","Département","Department"
10982,37,"BFA","Burkina Faso",42,"Ziro",289,"Cassou","","","Département","Department"
10983,37,"BFA","Burkina Faso",42,"Ziro",290,"Sapouy","","","Département","Department"
10984,37,"BFA","Burkina Faso",43,"Zondoma",291,"Bassi","","","Département","Department"
10985,37,"BFA","Burkina Faso",43,"Zondoma",292,"Boussou","","","Département","Department"
10986,37,"BFA","Burkina Faso",43,"Zondoma",293,"Gourcy","","","Département","Department"
10987,37,"BFA","Burkina Faso",43,"Zondoma",294,"Tougo","","","Département","Department"
10988,37,"BFA","Burkina Faso",44,"Zoundwéogo",295,"Bere","","","Département","Department"
10989,37,"BFA","Burkina Faso",44,"Zoundwéogo",296,"Binde","","","Département","Department"
10990,37,"BFA","Burkina Faso",44,"Zoundwéogo",297,"Gogo","","","Département","Department"
10991,37,"BFA","Burkina Faso",44,"Zoundwéogo",298,"Gombousougou","","Gomboussougou","Département","Department"
10992,37,"BFA","Burkina Faso",44,"Zoundwéogo",299,"Guiba","","","Département","Department"
10993,37,"BFA","Burkina Faso",44,"Zoundwéogo",300,"Manga","","","Département","Department"
10994,37,"BFA","Burkina Faso",44,"Zoundwéogo",301,"Nobere","","","Département","Department"
